,0
2022-07-02 12:00:00+02:00,0.6302933491194271
2022-07-02 13:00:00+02:00,0.6203705921904363
2022-07-02 14:00:00+02:00,0.5907992102570515
2022-07-02 15:00:00+02:00,0.5466968377551968
2022-07-02 16:00:00+02:00,0.49553360431015203
2022-07-02 17:00:00+02:00,0.4446837682923262
2022-07-02 18:00:00+02:00,0.4005604259882904
2022-07-02 19:00:00+02:00,0.36768464989380784
2022-07-02 20:00:00+02:00,0.3473120854014999
2022-07-02 21:00:00+02:00,0.3379928636674433
2022-07-02 22:00:00+02:00,0.3356997098156982
2022-07-02 23:00:00+02:00,0.33589262969953954
2022-07-03 00:00:00+02:00,0.3350652453451244
2022-07-03 01:00:00+02:00,0.3317634960903868
2022-07-03 02:00:00+02:00,0.3275165624139097
2022-07-03 03:00:00+02:00,0.32608494749044664
2022-07-03 04:00:00+02:00,0.3321294630041202
2022-07-03 05:00:00+02:00,0.34956351738428415
2022-07-03 06:00:00+02:00,0.37988001290266316
2022-07-03 07:00:00+02:00,0.42283541868382535
2022-07-03 08:00:00+02:00,0.4748439067529031
2022-07-03 09:00:00+02:00,0.5291007306640731
2022-07-03 10:00:00+02:00,0.5763712598496153
2022-07-03 11:00:00+02:00,0.6084390439886407
2022-07-03 12:00:00+02:00,0.6200310004012974
2022-07-03 13:00:00+02:00,0.6092257085147336
2022-07-03 14:00:00+02:00,0.578285110890574
2022-07-03 15:00:00+02:00,0.5322049803093194
2022-07-03 16:00:00+02:00,0.4785146246782323
2022-07-03 17:00:00+02:00,0.4259472217760723
2022-07-03 18:00:00+02:00,0.38099616585418283
2022-07-03 19:00:00+02:00,0.3480555572157196
2022-07-03 20:00:00+02:00,0.3281092099619284
2022-07-03 21:00:00+02:00,0.3191640966650372
2022-07-03 22:00:00+02:00,0.317474828474015
2022-07-03 23:00:00+02:00,0.31837482717179466
2022-07-04 00:00:00+02:00,0.3182032573357002
2022-07-04 01:00:00+02:00,0.31555990766945197
2022-07-04 02:00:00+02:00,0.31248641492722673
2022-07-04 03:00:00+02:00,0.3124660373133178
2022-07-04 04:00:00+02:00,0.32015453290064544
2022-07-04 05:00:00+02:00,0.33912732426248
2022-07-04 06:00:00+02:00,0.37046094375750216
2022-07-04 07:00:00+02:00,0.41293919794994743
2022-07-04 08:00:00+02:00,0.46230100711687544
2022-07-04 09:00:00+02:00,0.511665126116699
2022-07-04 10:00:00+02:00,0.5534312340583987
2022-07-04 11:00:00+02:00,0.581128414123113
2022-07-04 12:00:00+02:00,0.5897602711438064
2022-07-04 13:00:00+02:00,0.577892651560178
2022-07-04 14:00:00+02:00,0.5472729584301804
2022-07-04 15:00:00+02:00,0.502985967594909
2022-07-04 16:00:00+02:00,0.45172517068669477
2022-07-04 17:00:00+02:00,0.40054801297157044
2022-07-04 18:00:00+02:00,0.35518292223111725
2022-07-04 19:00:00+02:00,0.3195673128752531
2022-07-04 20:00:00+02:00,0.2952803355935436
2022-07-04 21:00:00+02:00,0.28116592970108056
2022-07-04 22:00:00+02:00,0.2742581653632492
2022-07-04 23:00:00+02:00,0.2705580435396754
2022-07-05 00:00:00+02:00,0.26653538849810887
2022-07-05 01:00:00+02:00,0.26149275091786023
2022-07-05 02:00:00+02:00,0.25632100906828986
2022-07-05 03:00:00+02:00,0.25440142187651804
2022-07-05 04:00:00+02:00,0.2596592609018177
2022-07-05 05:00:00+02:00,0.2763291562788228
2022-07-05 06:00:00+02:00,0.3066965413710182
2022-07-05 07:00:00+02:00,0.3501667177126658
2022-07-05 08:00:00+02:00,0.4034696453134301
2022-07-05 09:00:00+02:00,0.45995903549779826
2022-07-05 10:00:00+02:00,0.5108016755490958
2022-07-05 11:00:00+02:00,0.5479429581830222
2022-07-05 12:00:00+02:00,0.5658501332538911
2022-07-05 13:00:00+02:00,0.562265892601464
2022-07-05 14:00:00+02:00,0.5383218563006089
2022-07-05 15:00:00+02:00,0.4990961535646103
2022-07-05 16:00:00+02:00,0.4507485913190506
2022-07-05 17:00:00+02:00,0.4001166163337067
2022-07-05 18:00:00+02:00,0.35362211988725634
2022-07-05 19:00:00+02:00,0.31632464478191175
2022-07-05 20:00:00+02:00,0.290836605204473
2022-07-05 21:00:00+02:00,0.27617735813417654
2022-07-05 22:00:00+02:00,0.2688806826805058
2022-07-05 23:00:00+02:00,0.26498409700587344
2022-07-06 00:00:00+02:00,0.2609672425359406
2022-07-06 01:00:00+02:00,0.2555722901680403
2022-07-06 02:00:00+02:00,0.24995358106512686
2022-07-06 03:00:00+02:00,0.24744840192791742
2022-07-06 04:00:00+02:00,0.2526408363246927
2022-07-06 05:00:00+02:00,0.26964703367755116
2022-07-06 06:00:00+02:00,0.30096799742568014
2022-07-06 07:00:00+02:00,0.3458293260385178
2022-07-06 08:00:00+02:00,0.4007273321343063
2022-07-06 09:00:00+02:00,0.4584257731557345
2022-07-06 10:00:00+02:00,0.5101882789368607
2022-07-06 11:00:00+02:00,0.5480288131042703
2022-07-06 12:00:00+02:00,0.5664652159474401
2022-07-06 13:00:00+02:00,0.5636059199109171
2022-07-06 14:00:00+02:00,0.5407947242863566
2022-07-06 15:00:00+02:00,0.5028029382045345
2022-07-06 16:00:00+02:00,0.45647460833342623
2022-07-06 17:00:00+02:00,0.40813705340102086
2022-07-06 18:00:00+02:00,0.3646259085648604
2022-07-06 19:00:00+02:00,0.33118460585030973
2022-07-06 20:00:00+02:00,0.3092341877633368
2022-07-06 21:00:00+02:00,0.29766911750815395
2022-07-06 22:00:00+02:00,0.29317725871238254
2022-07-06 23:00:00+02:00,0.2914595512211579
2022-07-07 00:00:00+02:00,0.2888504090743221
2022-07-07 01:00:00+02:00,0.2844032016583634
2022-07-07 02:00:00+02:00,0.27910889515306536
2022-07-07 03:00:00+02:00,0.27683653124082724
2022-07-07 04:00:00+02:00,0.28194048450029247
2022-07-07 05:00:00+02:00,0.297777042259396
2022-07-07 06:00:00+02:00,0.3266574171241527
2022-07-07 07:00:00+02:00,0.3685775420090439
2022-07-07 08:00:00+02:00,0.4206347783866421
2022-07-07 09:00:00+02:00,0.47604117156566234
2022-07-07 10:00:00+02:00,0.5261246134666714
2022-07-07 11:00:00+02:00,0.5622758494714357
2022-07-07 12:00:00+02:00,0.5796651324085647
2022-07-07 13:00:00+02:00,0.5752748350974346
2022-07-07 14:00:00+02:00,0.5506610902717001
2022-07-07 15:00:00+02:00,0.5107443864373488
2022-07-07 16:00:00+02:00,0.4619640552900056
2022-07-07 17:00:00+02:00,0.4114612542059517
2022-07-07 18:00:00+02:00,0.3664730851481899
2022-07-07 19:00:00+02:00,0.3314671424514393
2022-07-07 20:00:00+02:00,0.30854061650117093
2022-07-07 21:00:00+02:00,0.29641509611118
2022-07-07 22:00:00+02:00,0.29162732542296216
2022-07-07 23:00:00+02:00,0.2899410378863233
2022-07-08 00:00:00+02:00,0.2877043794872755
2022-07-08 01:00:00+02:00,0.2839384991538372
2022-07-08 02:00:00+02:00,0.2797031259328497
2022-07-08 03:00:00+02:00,0.27842369035430303
2022-07-08 04:00:00+02:00,0.2847155185349729
2022-07-08 05:00:00+02:00,0.3024102910080359
2022-07-08 06:00:00+02:00,0.3338919871425867
2022-07-08 07:00:00+02:00,0.3791596863002124
2022-07-08 08:00:00+02:00,0.4350628358356756
2022-07-08 09:00:00+02:00,0.49425236154487007
2022-07-08 10:00:00+02:00,0.5466645348233125
2022-07-08 11:00:00+02:00,0.5839623160762005
2022-07-08 12:00:00+02:00,0.6003641474947391
2022-07-08 13:00:00+02:00,0.594251853454314
2022-07-08 14:00:00+02:00,0.5672750491573975
2022-07-08 15:00:00+02:00,0.5244103719798753
2022-07-08 16:00:00+02:00,0.47265324946597664
2022-07-08 17:00:00+02:00,0.4196720835317229
2022-07-08 18:00:00+02:00,0.37188312666349327
2022-07-08 19:00:00+02:00,0.3344997553651663
2022-07-08 20:00:00+02:00,0.3093520469579558
2022-07-08 21:00:00+02:00,0.2955806903500594
2022-07-08 22:00:00+02:00,0.2898081101233132
2022-07-08 23:00:00+02:00,0.28773022134599735
2022-07-09 00:00:00+02:00,0.28606692893031566
2022-07-09 01:00:00+02:00,0.28322432185545354
2022-07-09 02:00:00+02:00,0.2805857601331168
2022-07-09 03:00:00+02:00,0.28157543819920827
2022-07-09 04:00:00+02:00,0.29057899722588393
2022-07-09 05:00:00+02:00,0.3110397457949378
2022-07-09 06:00:00+02:00,0.34489652967299494
2022-07-09 07:00:00+02:00,0.392113664866324
2022-07-09 08:00:00+02:00,0.4493480546137365
2022-07-09 09:00:00+02:00,0.508870518433309
2022-07-09 10:00:00+02:00,0.5612792148323894
2022-07-09 11:00:00+02:00,0.5987150631380069
2022-07-09 12:00:00+02:00,0.6158526764574284
2022-07-09 13:00:00+02:00,0.6106812879275311
2022-07-09 14:00:00+02:00,0.5844174360582369
2022-07-09 15:00:00+02:00,0.5414687594106304
2022-07-09 16:00:00+02:00,0.48895697005673744
2022-07-09 17:00:00+02:00,0.43484007813566394
2022-07-09 18:00:00+02:00,0.386113065926237
2022-07-09 19:00:00+02:00,0.3477258898580676
2022-07-09 20:00:00+02:00,0.3217815522339011
2022-07-09 21:00:00+02:00,0.3070141217010203
2022-07-09 22:00:00+02:00,0.30051828453961327
2022-07-09 23:00:00+02:00,0.29820588632959505
2022-07-10 00:00:00+02:00,0.29677859341282004
2022-07-10 01:00:00+02:00,0.2948945700399114
2022-07-10 02:00:00+02:00,0.2935152084593159
2022-07-10 03:00:00+02:00,0.29583733932328976
2022-07-10 04:00:00+02:00,0.3063119112083835
2022-07-10 05:00:00+02:00,0.32895369835961286
2022-07-10 06:00:00+02:00,0.3650459699787937
2022-07-10 07:00:00+02:00,0.41337283608767633
2022-07-10 08:00:00+02:00,0.46991326969508906
2022-07-10 09:00:00+02:00,0.5276013207576068
2022-07-10 10:00:00+02:00,0.5778821387979957
2022-07-10 11:00:00+02:00,0.6131693437086014
2022-07-10 12:00:00+02:00,0.627750716509456
2022-07-10 13:00:00+02:00,0.6199052341890916
2022-07-10 14:00:00+02:00,0.5914938105400545
2022-07-10 15:00:00+02:00,0.547779707711395
2022-07-10 16:00:00+02:00,0.49587419278285233
2022-07-10 17:00:00+02:00,0.4426820086711877
2022-07-10 18:00:00+02:00,0.3956100655014339
2022-07-10 19:00:00+02:00,0.3585237184928783
2022-07-10 20:00:00+02:00,0.33334063704405154
2022-07-10 21:00:00+02:00,0.3189191484101862
2022-07-10 22:00:00+02:00,0.3120915850890161
2022-07-10 23:00:00+02:00,0.3089864278223504
2022-07-11 00:00:00+02:00,0.3064065853062944
2022-07-11 01:00:00+02:00,0.30290984790184317
2022-07-11 02:00:00+02:00,0.2993290034879473
2022-07-11 03:00:00+02:00,0.29887455388456713
2022-07-11 04:00:00+02:00,0.30548078625747127
2022-07-11 05:00:00+02:00,0.32243268929537205
2022-07-11 06:00:00+02:00,0.3519194066263822
2022-07-11 07:00:00+02:00,0.39353007024981085
2022-07-11 08:00:00+02:00,0.44396134540428106
2022-07-11 09:00:00+02:00,0.4964658779076051
2022-07-11 10:00:00+02:00,0.5427957683133913
2022-07-11 11:00:00+02:00,0.575341516781952
2022-07-11 12:00:00+02:00,0.5885683505138006
2022-07-11 13:00:00+02:00,0.5802182158697717
2022-07-11 14:00:00+02:00,0.5514770981947968
2022-07-11 15:00:00+02:00,0.5063919426771814
2022-07-11 16:00:00+02:00,0.45183500366767526
2022-07-11 17:00:00+02:00,0.3946756684288907
2022-07-11 18:00:00+02:00,0.3414838552255901
2022-07-11 19:00:00+02:00,0.29714534724548247
2022-07-11 20:00:00+02:00,0.2641808449874202
2022-07-11 21:00:00+02:00,0.24255567541358522
2022-07-11 22:00:00+02:00,0.2295108624503586
2022-07-11 23:00:00+02:00,0.22121405897116317
2022-07-12 00:00:00+02:00,0.2142678720388487
2022-07-12 01:00:00+02:00,0.20744894286301196
2022-07-12 02:00:00+02:00,0.2019289196643091
2022-07-12 03:00:00+02:00,0.2009076747503511
2022-07-12 04:00:00+02:00,0.20875085912364338
2022-07-12 05:00:00+02:00,0.22925598896256688
2022-07-12 06:00:00+02:00,0.2645645700980364
2022-07-12 07:00:00+02:00,0.31372493393071504
2022-07-12 08:00:00+02:00,0.37246322705050067
2022-07-12 09:00:00+02:00,0.4344145508456908
2022-07-12 10:00:00+02:00,0.4902694639740155
2022-07-12 11:00:00+02:00,0.5320722290646132
2022-07-12 12:00:00+02:00,0.5546913165384846
2022-07-12 13:00:00+02:00,0.5550883718402576
2022-07-12 14:00:00+02:00,0.533766145741909
2022-07-12 15:00:00+02:00,0.4950834296831188
2022-07-12 16:00:00+02:00,0.44650500548858574
2022-07-12 17:00:00+02:00,0.3960158880493723
2022-07-12 18:00:00+02:00,0.3495180293022272
2022-07-12 19:00:00+02:00,0.31175601458785285
2022-07-12 20:00:00+02:00,0.2844707486797021
2022-07-12 21:00:00+02:00,0.2671694412160137
2022-07-12 22:00:00+02:00,0.2568465556934042
2022-07-12 23:00:00+02:00,0.2499061074872133
2022-07-13 00:00:00+02:00,0.24396726267983987
2022-07-13 01:00:00+02:00,0.23759451857368177
2022-07-13 02:00:00+02:00,0.23193159686884535
2022-07-13 03:00:00+02:00,0.23017958691684684
2022-07-13 04:00:00+02:00,0.2362299303303572
2022-07-13 05:00:00+02:00,0.25406973925478016
2022-07-13 06:00:00+02:00,0.2860497034533302
2022-07-13 07:00:00+02:00,0.33166209700535926
2022-07-13 08:00:00+02:00,0.3867613145733103
2022-07-13 09:00:00+02:00,0.44428044554677376
2022-07-13 10:00:00+02:00,0.49636327791705726
2022-07-13 11:00:00+02:00,0.5357247974939937
2022-07-13 12:00:00+02:00,0.5570137889421828
2022-07-13 13:00:00+02:00,0.5576751774385129
2022-07-13 14:00:00+02:00,0.5385342362504811
2022-07-13 15:00:00+02:00,0.5033507769480168
2022-07-13 16:00:00+02:00,0.4578764362420375
2022-07-13 17:00:00+02:00,0.40864200872837814
2022-07-13 18:00:00+02:00,0.3619057665964967
2022-07-13 19:00:00+02:00,0.3223039281336314
2022-07-13 20:00:00+02:00,0.2925916943463325
2022-07-13 21:00:00+02:00,0.27280739470619886
2022-07-13 22:00:00+02:00,0.2603966080493223
2022-07-13 23:00:00+02:00,0.25213572003314494
2022-07-14 00:00:00+02:00,0.2450167342042214
2022-07-14 01:00:00+02:00,0.23803226972827715
2022-07-14 02:00:00+02:00,0.23192120031777566
2022-07-14 03:00:00+02:00,0.22935353832259034
2022-07-14 04:00:00+02:00,0.2339535239189204
2022-07-14 05:00:00+02:00,0.24912184937286735
2022-07-14 06:00:00+02:00,0.27634750937580155
2022-07-14 07:00:00+02:00,0.31601894103283446
2022-07-14 08:00:00+02:00,0.36550741475015447
2022-07-14 09:00:00+02:00,0.4189052511423041
2022-07-14 10:00:00+02:00,0.4682073267374727
2022-07-14 11:00:00+02:00,0.506213347756871
2022-07-14 12:00:00+02:00,0.5276378968458336
2022-07-14 13:00:00+02:00,0.5299151019799421
2022-07-14 14:00:00+02:00,0.513468453824091
2022-07-14 15:00:00+02:00,0.48175964113086067
2022-07-14 16:00:00+02:00,0.4405049410783622
2022-07-14 17:00:00+02:00,0.3964443363567386
2022-07-14 18:00:00+02:00,0.3551818465075238
2022-07-14 19:00:00+02:00,0.3214826889065707
2022-07-14 20:00:00+02:00,0.2978084543216428
2022-07-14 21:00:00+02:00,0.2839573450329128
2022-07-14 22:00:00+02:00,0.27744562866194233
2022-07-14 23:00:00+02:00,0.275194942806564
2022-07-15 00:00:00+02:00,0.27422187825466793
2022-07-15 01:00:00+02:00,0.27284036233646736
2022-07-15 02:00:00+02:00,0.2716570990522627
2022-07-15 03:00:00+02:00,0.2729390104036212
2022-07-15 04:00:00+02:00,0.2801566256655564
2022-07-15 05:00:00+02:00,0.29667142651426653
2022-07-15 06:00:00+02:00,0.3245032518312414
2022-07-15 07:00:00+02:00,0.36422068357936677
2022-07-15 08:00:00+02:00,0.41375431142741614
2022-07-15 09:00:00+02:00,0.467182902957939
2022-07-15 10:00:00+02:00,0.5166771998780028
2022-07-15 11:00:00+02:00,0.5552636607129484
2022-07-15 12:00:00+02:00,0.5775682491738542
2022-07-15 13:00:00+02:00,0.5802378502463773
2022-07-15 14:00:00+02:00,0.563427795855068
2022-07-15 15:00:00+02:00,0.5302617554053176
2022-07-15 16:00:00+02:00,0.48637373487139024
2022-07-15 17:00:00+02:00,0.43824925704570283
2022-07-15 18:00:00+02:00,0.3921402077037937
2022-07-15 19:00:00+02:00,0.35341512269159275
2022-07-15 20:00:00+02:00,0.32502768990329634
2022-07-15 21:00:00+02:00,0.30694004150975196
2022-07-15 22:00:00+02:00,0.29673039449343097
2022-07-15 23:00:00+02:00,0.2906635892167042
2022-07-16 00:00:00+02:00,0.28554438021715556
2022-07-16 01:00:00+02:00,0.2800857124820737
2022-07-16 02:00:00+02:00,0.27522476639748555
2022-07-16 03:00:00+02:00,0.2736009771502018
2022-07-16 04:00:00+02:00,0.278813451118101
2022-07-16 05:00:00+02:00,0.29401844900019064
2022-07-16 06:00:00+02:00,0.3212430607478581
2022-07-16 07:00:00+02:00,0.36030439438612427
2022-07-16 08:00:00+02:00,0.4083044368741976
2022-07-16 09:00:00+02:00,0.46090640668231464
2022-07-16 10:00:00+02:00,0.5109061775725066
2022-07-16 11:00:00+02:00,0.5508824689478146
2022-07-16 12:00:00+02:00,0.5753138346224465
2022-07-16 13:00:00+02:00,0.5808144915942527
2022-07-16 14:00:00+02:00,0.5671398492928509
2022-07-16 15:00:00+02:00,0.5374054533160522
2022-07-16 16:00:00+02:00,0.4975164125607505
2022-07-16 17:00:00+02:00,0.4540384101108766
2022-07-16 18:00:00+02:00,0.4131626328883596
2022-07-16 19:00:00+02:00,0.37942026797903394
2022-07-16 20:00:00+02:00,0.355654085864628
2022-07-16 21:00:00+02:00,0.3417013988077658
2022-07-16 22:00:00+02:00,0.3348692883159271
2022-07-16 23:00:00+02:00,0.33187121192309754
2022-07-17 00:00:00+02:00,0.329515991401394
2022-07-17 01:00:00+02:00,0.3262180754949062
2022-07-17 02:00:00+02:00,0.3224418809439288
2022-07-17 03:00:00+02:00,0.3210098919366452
2022-07-17 04:00:00+02:00,0.3254028831074518
2022-07-17 05:00:00+02:00,0.33919167267421607
2022-07-17 06:00:00+02:00,0.36479135260869155
2022-07-17 07:00:00+02:00,0.40292951454948966
2022-07-17 08:00:00+02:00,0.4512280992513764
2022-07-17 09:00:00+02:00,0.5039249380678393
2022-07-17 10:00:00+02:00,0.5531709749338926
2022-07-17 11:00:00+02:00,0.59092254354383
2022-07-17 12:00:00+02:00,0.6114639015179755
2022-07-17 13:00:00+02:00,0.6108817671452389
2022-07-17 14:00:00+02:00,0.5900427828838154
2022-07-17 15:00:00+02:00,0.5529188388433115
2022-07-17 16:00:00+02:00,0.5060511847385868
2022-07-17 17:00:00+02:00,0.4562052818390333
2022-07-17 18:00:00+02:00,0.41044870063309935
2022-07-17 19:00:00+02:00,0.3731674979438102
2022-07-17 20:00:00+02:00,0.3461968398345402
2022-07-17 21:00:00+02:00,0.32903742023987437
2022-07-17 22:00:00+02:00,0.3197133503955736
2022-07-17 23:00:00+02:00,0.31428674535917545
2022-07-18 00:00:00+02:00,0.30968920421712115
2022-07-18 01:00:00+02:00,0.30447648602006355
2022-07-18 02:00:00+02:00,0.29959569261889785
2022-07-18 03:00:00+02:00,0.2979783003726715
2022-07-18 04:00:00+02:00,0.30359245769730747
2022-07-18 05:00:00+02:00,0.31984511662391907
2022-07-18 06:00:00+02:00,0.3490214806824429
2022-07-18 07:00:00+02:00,0.39123452145828297
2022-07-18 08:00:00+02:00,0.4439689966518984
2022-07-18 09:00:00+02:00,0.500279748883923
2022-07-18 10:00:00+02:00,0.5511187576629994
2022-07-18 11:00:00+02:00,0.5883135792322187
2022-07-18 12:00:00+02:00,0.6066560132151227
2022-07-18 13:00:00+02:00,0.6030833045571624
2022-07-18 14:00:00+02:00,0.5784469139325042
2022-07-18 15:00:00+02:00,0.5366989879218423
2022-07-18 16:00:00+02:00,0.48436813849073596
2022-07-18 17:00:00+02:00,0.4290165829272836
2022-07-18 18:00:00+02:00,0.3767684990110511
2022-07-18 19:00:00+02:00,0.33260247569337353
2022-07-18 20:00:00+02:00,0.2996871185709045
2022-07-18 21:00:00+02:00,0.27735981472812066
2022-07-18 22:00:00+02:00,0.26302703488328133
2022-07-18 23:00:00+02:00,0.2535261612676312
2022-07-19 00:00:00+02:00,0.24585262758668117
2022-07-19 01:00:00+02:00,0.2387131419269271
2022-07-19 02:00:00+02:00,0.2332162059676835
2022-07-19 03:00:00+02:00,0.23238524534891858
2022-07-19 04:00:00+02:00,0.2401008020383001
2022-07-19 05:00:00+02:00,0.2601953000847306
2022-07-19 06:00:00+02:00,0.2944828635506702
2022-07-19 07:00:00+02:00,0.3426567150215571
2022-07-19 08:00:00+02:00,0.4009897127052066
2022-07-19 09:00:00+02:00,0.46183853588768564
2022-07-19 10:00:00+02:00,0.5162955320652485
2022-07-19 11:00:00+02:00,0.5571764562417028
2022-07-19 12:00:00+02:00,0.5785708891505364
2022-07-19 13:00:00+02:00,0.5771150575406954
2022-07-19 14:00:00+02:00,0.5542280606279992
2022-07-19 15:00:00+02:00,0.5147923298812416
2022-07-19 16:00:00+02:00,0.4648971024543249
2022-07-19 17:00:00+02:00,0.4110286694348979
2022-07-19 18:00:00+02:00,0.35972457782311085
2022-07-19 19:00:00+02:00,0.3158961384445911
2022-07-19 20:00:00+02:00,0.2824356976023331
2022-07-19 21:00:00+02:00,0.2596154585478767
2022-07-19 22:00:00+02:00,0.2450038275309402
2022-07-19 23:00:00+02:00,0.23482516755566288
2022-07-20 00:00:00+02:00,0.22589300935326642
2022-07-20 01:00:00+02:00,0.2170640987557313
2022-07-20 02:00:00+02:00,0.2098156236547956
2022-07-20 03:00:00+02:00,0.2072382479436313
2022-07-20 04:00:00+02:00,0.2135870712888638
2022-07-20 05:00:00+02:00,0.23266161980522446
2022-07-20 06:00:00+02:00,0.26681452871214584
2022-07-20 07:00:00+02:00,0.31574580812939945
2022-07-20 08:00:00+02:00,0.375530430636725
2022-07-20 09:00:00+02:00,0.43893917575008734
2022-07-20 10:00:00+02:00,0.4973053877917707
2022-07-20 11:00:00+02:00,0.5421152283170073
2022-07-20 12:00:00+02:00,0.5670609112617853
2022-07-20 13:00:00+02:00,0.5690622666202667
2022-07-20 14:00:00+02:00,0.5486122940246433
2022-07-20 15:00:00+02:00,0.5099963637403846
2022-07-20 16:00:00+02:00,0.45949310626074835
2022-07-20 17:00:00+02:00,0.4045722891942419
2022-07-20 18:00:00+02:00,0.3524918739579334
2022-07-20 19:00:00+02:00,0.30937414020177434
2022-07-20 20:00:00+02:00,0.2782512012439946
2022-07-20 21:00:00+02:00,0.25851116730374113
2022-07-20 22:00:00+02:00,0.24704442942101815
2022-07-20 23:00:00+02:00,0.2402876042060047
2022-07-21 00:00:00+02:00,0.23513025578898336
2022-07-21 01:00:00+02:00,0.23040883050066863
2022-07-21 02:00:00+02:00,0.22740566510840987
2022-07-21 03:00:00+02:00,0.22911524826048732
2022-07-21 04:00:00+02:00,0.23989121390910995
2022-07-21 05:00:00+02:00,0.2635331092663177
2022-07-21 06:00:00+02:00,0.3018659788374308
2022-07-21 07:00:00+02:00,0.35428623176175017
2022-07-21 08:00:00+02:00,0.41697714639836575
2022-07-21 09:00:00+02:00,0.4827026697101564
2022-07-21 10:00:00+02:00,0.5421975654389808
2022-07-21 11:00:00+02:00,0.5862715617655162
